time,open,high,low,close,volume
2026-01-21 22:40:00+00:00,89921.86,90022.0,89908.02,89962.36,30.83851
2026-01-21 22:45:00+00:00,89962.37,90010.13,89879.4,89929.57,27.94336
2026-01-21 22:50:00+00:00,89929.56,89985.11,89889.63,89985.1,14.71247
2026-01-21 22:55:00+00:00,89985.1,89985.11,89752.38,89763.51,55.07038
2026-01-21 23:00:00+00:00,89763.51,89922.0,89712.8,89891.93,41.3738
2026-01-21 23:05:00+00:00,89891.92,89966.66,89879.32,89932.8,11.11456
2026-01-21 23:10:00+00:00,89932.79,90212.89,89885.19,90190.48,96.85837
2026-01-21 23:15:00+00:00,90190.48,90190.48,90010.9,90049.22,44.26226
2026-01-21 23:20:00+00:00,90049.22,90049.22,89881.65,89945.19,39.25611
2026-01-21 23:25:00+00:00,89945.18,90049.1,89945.18,90030.34,27.61754
2026-01-21 23:30:00+00:00,90030.34,90030.34,89883.82,89899.77,17.92294
2026-01-21 23:35:00+00:00,89899.78,89899.78,89778.0,89780.48,20.94586
2026-01-21 23:40:00+00:00,89780.48,89784.05,89547.88,89547.89,79.25931
2026-01-21 23:45:00+00:00,89547.89,89620.0,89371.3,89373.06,54.83396
2026-01-21 23:50:00+00:00,89371.41,89479.73,89344.98,89434.95,61.6589
2026-01-21 23:55:00+00:00,89434.95,89519.77,89434.94,89454.73,29.58059
2026-01-22 00:00:00+00:00,89454.73,89616.94,89454.72,89597.92,40.08638
2026-01-22 00:05:00+00:00,89597.93,89678.24,89554.0,89678.24,29.92062
2026-01-22 00:10:00+00:00,89678.23,89735.97,89603.44,89710.4,48.36441
2026-01-22 00:15:00+00:00,89710.4,89772.9,89600.25,89734.53,74.45368
2026-01-22 00:20:00+00:00,89734.52,89800.0,89710.27,89799.99,19.87027
2026-01-22 00:25:00+00:00,89800.0,89900.0,89799.99,89839.15,38.95912
2026-01-22 00:30:00+00:00,89839.14,89965.0,89839.14,89892.01,30.10309
2026-01-22 00:35:00+00:00,89892.01,89938.01,89873.57,89928.17,33.35955
2026-01-22 00:40:00+00:00,89928.17,90010.62,89908.02,89939.99,18.31704
2026-01-22 00:45:00+00:00,89939.99,89971.47,89908.79,89942.94,15.83419
2026-01-22 00:50:00+00:00,89942.94,90032.5,89926.45,89988.28,29.37865
2026-01-22 00:55:00+00:00,89988.29,90015.46,89867.85,89908.49,15.57425
2026-01-22 01:00:00+00:00,89908.5,90116.01,89826.38,89999.04,70.12223
2026-01-22 01:05:00+00:00,89999.03,89999.04,89908.02,89956.95,28.65695
2026-01-22 01:10:00+00:00,89956.95,90006.26,89935.64,90006.25,7.6516
2026-01-22 01:15:00+00:00,90006.25,90148.72,90000.0,90105.83,47.93411
2026-01-22 01:20:00+00:00,90105.83,90193.52,90042.17,90133.0,23.56315
2026-01-22 01:25:00+00:00,90133.01,90198.51,90081.28,90135.07,30.81345
2026-01-22 01:30:00+00:00,90135.06,90194.0,90042.17,90072.42,33.11219
2026-01-22 01:35:00+00:00,90072.41,90084.1,90030.0,90030.01,18.03569
2026-01-22 01:40:00+00:00,90030.01,90032.26,89924.77,89992.84,20.5592
2026-01-22 01:45:00+00:00,89992.84,90130.43,89952.41,90130.42,22.1494
2026-01-22 01:50:00+00:00,90130.42,90173.98,90015.43,90145.88,24.18398
2026-01-22 01:55:00+00:00,90145.87,90147.46,90066.2,90113.19,14.54534
2026-01-22 02:00:00+00:00,90113.2,90137.07,90036.0,90042.17,13.55167
2026-01-22 02:05:00+00:00,90042.18,90147.44,90042.17,90137.22,40.63213
2026-01-22 02:10:00+00:00,90137.22,90183.97,90042.17,90183.96,33.54815
2026-01-22 02:15:00+00:00,90183.97,90280.0,90148.71,90255.25,48.0128
2026-01-22 02:20:00+00:00,90255.25,90292.0,90210.0,90266.71,85.39276
2026-01-22 02:25:00+00:00,90266.71,90359.99,90263.94,90291.83,30.04657
2026-01-22 02:30:00+00:00,90291.82,90291.82,90081.01,90090.0,27.11272
2026-01-22 02:35:00+00:00,90090.01,90112.14,90052.23,90087.25,17.48753
2026-01-22 02:40:00+00:00,90087.25,90146.0,90060.0,90115.45,10.47251
2026-01-22 02:45:00+00:00,90115.46,90115.46,90054.16,90077.66,8.635
2026-01-22 02:50:00+00:00,90077.66,90077.67,89851.03,89874.91,101.75324
2026-01-22 02:55:00+00:00,89874.9,89966.33,89851.36,89938.3,19.91438
2026-01-22 03:00:00+00:00,89938.3,90074.15,89938.3,90072.0,116.58031
2026-01-22 03:05:00+00:00,90072.0,90150.69,90048.01,90112.08,20.51243
2026-01-22 03:10:00+00:00,90112.09,90166.67,90100.6,90100.6,14.56731
2026-01-22 03:15:00+00:00,90100.6,90100.6,89841.59,89941.38,44.69337
2026-01-22 03:20:00+00:00,89941.38,90021.9,89941.38,90013.38,17.50549
2026-01-22 03:25:00+00:00,90013.38,90013.38,89887.26,89936.49,18.26101
2026-01-22 03:30:00+00:00,89936.49,89936.49,89733.33,89745.33,68.35808
2026-01-22 03:35:00+00:00,89745.34,89846.5,89702.84,89811.72,31.59711
2026-01-22 03:40:00+00:00,89811.73,89845.24,89794.97,89839.29,23.30068
2026-01-22 03:45:00+00:00,89839.28,89886.39,89816.38,89886.39,20.45412
2026-01-22 03:50:00+00:00,89886.38,89887.43,89863.53,89872.98,7.0922
2026-01-22 03:55:00+00:00,89872.97,89899.99,89872.97,89899.51,6.77912
2026-01-22 04:00:00+00:00,89899.51,89916.45,89839.63,89839.63,36.16428
2026-01-22 04:05:00+00:00,89839.63,89955.0,89829.23,89947.5,36.16809
2026-01-22 04:10:00+00:00,89947.5,89982.47,89876.76,89876.77,24.55324
2026-01-22 04:15:00+00:00,89876.76,89935.65,89826.67,89915.58,27.51444
2026-01-22 04:20:00+00:00,89915.58,89927.95,89833.09,89917.1,21.92801
2026-01-22 04:25:00+00:00,89917.11,89987.75,89898.81,89975.96,14.77338
2026-01-22 04:30:00+00:00,89975.95,90010.62,89926.92,90004.31,27.54144
2026-01-22 04:35:00+00:00,90004.3,90023.19,89900.98,89900.98,11.45585
2026-01-22 04:40:00+00:00,89900.98,89998.6,89900.98,89998.6,13.65836
2026-01-22 04:45:00+00:00,89998.59,90027.21,89981.0,90027.21,25.66582
2026-01-22 04:50:00+00:00,90027.21,90076.77,90027.2,90058.11,37.21086
2026-01-22 04:55:00+00:00,90058.12,90060.0,89978.3,89998.91,50.37645
2026-01-22 05:00:00+00:00,89998.91,90041.17,89988.14,90041.16,17.71107
2026-01-22 05:05:00+00:00,90041.16,90075.8,90017.64,90052.02,11.49204
2026-01-22 05:10:00+00:00,90052.03,90070.05,90020.12,90045.97,8.60471
2026-01-22 05:15:00+00:00,90045.97,90051.65,90037.83,90037.97,14.51946
2026-01-22 05:20:00+00:00,90037.96,90037.97,89966.31,90018.11,10.55027
2026-01-22 05:25:00+00:00,90018.11,90037.24,89977.8,89977.81,14.02248
2026-01-22 05:30:00+00:00,89977.81,89995.0,89959.14,89963.73,20.21602
2026-01-22 05:35:00+00:00,89963.73,90000.0,89928.09,89999.99,22.14803
2026-01-22 05:40:00+00:00,90000.0,90045.65,89989.7,90010.62,28.86141
2026-01-22 05:45:00+00:00,90010.61,90042.18,89990.17,90021.01,11.85362
2026-01-22 05:50:00+00:00,90021.02,90044.0,89950.34,89961.55,21.17456
2026-01-22 05:55:00+00:00,89961.54,90026.31,89930.12,90026.3,20.4508
2026-01-22 06:00:00+00:00,90026.3,90130.0,90026.3,90124.21,23.37399
2026-01-22 06:05:00+00:00,90124.2,90124.21,89936.36,89949.5,23.80675
2026-01-22 06:10:00+00:00,89949.51,90037.83,89900.0,90037.83,38.54317
2026-01-22 06:15:00+00:00,90037.82,90086.0,89984.4,90036.42,17.79161
2026-01-22 06:20:00+00:00,90036.42,90078.93,89988.93,89999.1,19.0057
2026-01-22 06:25:00+00:00,89999.1,90015.38,89987.0,90004.63,9.94549
2026-01-22 06:30:00+00:00,90004.63,90087.34,89998.57,90057.0,10.73205
2026-01-22 06:35:00+00:00,90057.0,90142.72,90044.99,90127.01,26.73766
2026-01-22 06:40:00+00:00,90127.01,90199.0,90113.19,90157.99,41.23916
2026-01-22 06:45:00+00:00,90158.0,90215.79,90157.49,90178.0,24.59234
2026-01-22 06:50:00+00:00,90178.0,90200.0,90150.89,90175.9,20.80559
2026-01-22 06:55:00+00:00,90175.91,90200.15,90158.2,90172.11,17.53661
2026-01-22 07:00:00+00:00,90172.12,90196.99,90075.38,90084.35,23.13124
2026-01-22 07:05:00+00:00,90084.36,90109.42,90082.59,90082.6,13.96413
2026-01-22 07:10:00+00:00,90082.59,90116.74,90053.19,90062.21,33.59518
2026-01-22 07:15:00+00:00,90062.2,90086.06,89965.38,89995.76,31.60318
2026-01-22 07:20:00+00:00,89995.77,90002.8,89942.93,89951.8,17.31211
2026-01-22 07:25:00+00:00,89951.8,89996.92,89930.0,89971.71,22.8801
2026-01-22 07:30:00+00:00,89971.72,89971.72,89900.05,89968.0,41.0384
2026-01-22 07:35:00+00:00,89967.99,89969.26,89935.88,89935.89,45.59625
2026-01-22 07:40:00+00:00,89935.88,89983.27,89916.49,89943.22,62.74124
2026-01-22 07:45:00+00:00,89943.22,89956.84,89919.6,89945.14,26.66869
2026-01-22 07:50:00+00:00,89945.14,89950.67,89853.42,89853.43,45.18603
2026-01-22 07:55:00+00:00,89853.42,89853.43,89802.0,89818.79,47.23132
2026-01-22 08:00:00+00:00,89818.79,89931.32,89818.79,89911.97,22.32113
2026-01-22 08:05:00+00:00,89911.98,89968.28,89911.97,89935.65,14.95401
2026-01-22 08:10:00+00:00,89935.65,89935.65,89770.0,89770.01,39.05051
2026-01-22 08:15:00+00:00,89770.0,89939.49,89760.0,89901.59,29.88498
2026-01-22 08:20:00+00:00,89901.59,89908.21,89850.0,89876.33,8.69146
2026-01-22 08:25:00+00:00,89876.33,89937.0,89862.76,89876.05,10.5004
2026-01-22 08:30:00+00:00,89876.05,89876.06,89777.41,89831.99,45.97459
2026-01-22 08:35:00+00:00,89832.0,89857.58,89794.82,89857.58,14.2397
2026-01-22 08:40:00+00:00,89857.59,89900.0,89821.16,89821.16,11.92285
2026-01-22 08:45:00+00:00,89821.16,89845.05,89802.76,89821.6,11.77164
2026-01-22 08:50:00+00:00,89821.59,89959.77,89821.59,89898.76,17.95557
2026-01-22 08:55:00+00:00,89898.76,89949.55,89880.37,89920.16,14.24263
2026-01-22 09:00:00+00:00,89920.16,89941.69,89883.8,89928.89,13.10076
2026-01-22 09:05:00+00:00,89928.9,90037.83,89928.89,90010.61,28.93891
2026-01-22 09:10:00+00:00,90010.62,90060.0,90006.85,90043.69,20.43731
2026-01-22 09:15:00+00:00,90043.7,90073.85,89954.85,89984.61,25.60909
2026-01-22 09:20:00+00:00,89984.62,90010.55,89984.61,90001.21,12.91185
2026-01-22 09:25:00+00:00,90001.22,90025.89,89981.99,89993.25,23.58495
2026-01-22 09:30:00+00:00,89993.24,90044.6,89950.33,89996.21,26.38012
2026-01-22 09:35:00+00:00,89996.22,90113.2,89996.22,90093.36,21.19242
2026-01-22 09:40:00+00:00,90093.35,90113.43,90093.35,90103.24,21.38023
2026-01-22 09:45:00+00:00,90103.24,90113.0,90071.96,90102.64,17.1138
2026-01-22 09:50:00+00:00,90102.64,90102.65,90029.64,90047.63,8.15068
2026-01-22 09:55:00+00:00,90047.64,90047.64,90020.38,90033.02,16.59659
2026-01-22 10:00:00+00:00,90033.02,90046.92,89960.0,89982.43,21.25317
2026-01-22 10:05:00+00:00,89982.43,90032.11,89960.0,90032.1,14.50624
2026-01-22 10:10:00+00:00,90032.11,90049.99,89984.37,90031.11,18.84712
2026-01-22 10:15:00+00:00,90031.11,90059.21,89980.0,89999.11,28.96634
2026-01-22 10:20:00+00:00,89999.11,90099.13,89999.1,90043.84,41.96745
2026-01-22 10:25:00+00:00,90043.85,90065.04,90029.36,90029.37,66.43232
2026-01-22 10:30:00+00:00,90029.37,90066.62,90013.38,90063.65,24.94708
2026-01-22 10:35:00+00:00,90063.66,90063.66,90011.17,90020.77,22.26522
2026-01-22 10:40:00+00:00,90020.78,90058.5,90019.34,90058.5,10.05909
2026-01-22 10:45:00+00:00,90058.49,90064.86,90020.37,90052.11,16.26056
2026-01-22 10:50:00+00:00,90052.12,90101.83,90043.58,90101.83,26.489
2026-01-22 10:55:00+00:00,90101.83,90101.83,90070.09,90078.77,15.76472
2026-01-22 11:00:00+00:00,90078.76,90079.62,90037.82,90043.49,13.56418
2026-01-22 11:05:00+00:00,90043.5,90087.27,90037.82,90087.27,17.4853
2026-01-22 11:10:00+00:00,90087.27,90150.0,89940.02,89987.17,53.91475
2026-01-22 11:15:00+00:00,89987.17,90024.03,89940.01,90014.23,22.61855
2026-01-22 11:20:00+00:00,90014.23,90027.35,89954.34,89968.66,26.32179
2026-01-22 11:25:00+00:00,89968.67,89973.79,89911.99,89952.81,22.35074
2026-01-22 11:30:00+00:00,89952.81,90021.2,89937.79,90013.52,38.19415
2026-01-22 11:35:00+00:00,90013.53,90013.53,89900.0,89946.92,29.79699
2026-01-22 11:40:00+00:00,89946.92,90027.66,89897.87,89983.47,33.60827
2026-01-22 11:45:00+00:00,89983.47,90076.87,89977.16,90060.77,22.56123
2026-01-22 11:50:00+00:00,90060.77,90080.57,89909.51,89919.66,43.82851
2026-01-22 11:55:00+00:00,89919.66,89951.2,89919.65,89941.26,16.99744
2026-01-22 12:00:00+00:00,89941.26,89986.44,89873.09,89986.44,69.34858
2026-01-22 12:05:00+00:00,89986.44,90049.7,89963.33,90049.24,26.01158
2026-01-22 12:10:00+00:00,90049.24,90049.25,89972.91,90008.46,17.69771
2026-01-22 12:15:00+00:00,90008.46,90044.16,89995.68,90003.8,20.50695
2026-01-22 12:20:00+00:00,90003.8,90030.21,89988.0,90008.17,19.61183
2026-01-22 12:25:00+00:00,90008.17,90026.86,89988.0,90020.02,10.1059
2026-01-22 12:30:00+00:00,90020.02,90094.4,90002.53,90062.68,16.26189
2026-01-22 12:35:00+00:00,90062.69,90099.99,90028.38,90028.39,20.71601
2026-01-22 12:40:00+00:00,90028.38,90045.85,89989.34,90037.83,9.55376
2026-01-22 12:45:00+00:00,90037.82,90047.45,90016.82,90041.98,15.27001
2026-01-22 12:50:00+00:00,90041.98,90054.29,89988.3,90000.18,14.06861
2026-01-22 12:55:00+00:00,90000.17,90041.46,90000.17,90021.09,11.26629
2026-01-22 13:00:00+00:00,90021.09,90042.5,90009.21,90042.5,15.27979
2026-01-22 13:05:00+00:00,90042.5,90053.12,90000.0,90000.01,15.96184
2026-01-22 13:10:00+00:00,90000.0,90053.08,90000.0,90053.07,8.73072
2026-01-22 13:15:00+00:00,90053.08,90109.71,90053.03,90070.21,20.18955
2026-01-22 13:20:00+00:00,90070.22,90125.73,90070.21,90121.91,33.37814
2026-01-22 13:25:00+00:00,90121.9,90200.0,90116.76,90197.16,59.54089
2026-01-22 13:30:00+00:00,90197.17,90340.0,89900.0,89975.0,192.11611
2026-01-22 13:35:00+00:00,89975.0,89975.0,89753.4,89864.25,71.45256
2026-01-22 13:40:00+00:00,89864.25,89867.24,89553.34,89622.76,158.17643
2026-01-22 13:45:00+00:00,89622.76,89733.84,89614.89,89661.14,75.41146
2026-01-22 13:50:00+00:00,89661.14,89661.15,89478.92,89554.01,92.39415
2026-01-22 13:55:00+00:00,89554.01,89662.0,89549.19,89619.81,58.35263
2026-01-22 14:00:00+00:00,89619.81,89629.96,89415.62,89580.24,89.69798
2026-01-22 14:05:00+00:00,89580.24,89581.92,89513.49,89528.67,35.45288
2026-01-22 14:10:00+00:00,89528.66,89702.85,89509.5,89702.84,59.37867
2026-01-22 14:15:00+00:00,89702.85,89702.85,89621.03,89621.04,41.63953
2026-01-22 14:20:00+00:00,89621.03,89621.04,89361.31,89418.18,61.59559
2026-01-22 14:25:00+00:00,89418.19,89585.6,89418.19,89574.08,46.24306
2026-01-22 14:30:00+00:00,89574.09,89646.75,89450.7,89487.53,135.41197
2026-01-22 14:35:00+00:00,89487.53,89742.67,89146.9,89605.78,191.85061
2026-01-22 14:40:00+00:00,89605.79,89723.13,89360.77,89486.1,94.93387
2026-01-22 14:45:00+00:00,89486.11,89511.63,89064.44,89108.18,167.42224
2026-01-22 14:50:00+00:00,89108.17,89420.55,89039.78,89390.5,110.86732
2026-01-22 14:55:00+00:00,89390.5,89390.5,89083.36,89088.59,97.54273
2026-01-22 15:00:00+00:00,89088.6,89325.63,89007.51,89318.58,142.92435
2026-01-22 15:05:00+00:00,89318.58,89318.59,89100.0,89279.99,59.05033
2026-01-22 15:10:00+00:00,89279.99,89383.15,89127.0,89258.84,56.27787
2026-01-22 15:15:00+00:00,89258.84,89369.77,89124.62,89201.7,54.71987
2026-01-22 15:20:00+00:00,89201.71,89325.7,88841.64,88842.48,157.12716
2026-01-22 15:25:00+00:00,88842.49,88933.16,88620.75,88658.05,258.73766
2026-01-22 15:30:00+00:00,88658.05,88770.48,88515.37,88692.42,188.53984
2026-01-22 15:35:00+00:00,88692.43,88926.52,88692.43,88858.01,115.50398
2026-01-22 15:40:00+00:00,88858.01,89180.49,88794.19,89150.07,77.51837
2026-01-22 15:45:00+00:00,89150.07,89445.24,89095.01,89186.55,106.19271
2026-01-22 15:50:00+00:00,89186.54,89265.75,88951.02,88955.25,69.59575
2026-01-22 15:55:00+00:00,88955.24,89066.77,88945.3,89000.01,42.62892
2026-01-22 16:00:00+00:00,89000.0,89200.0,89000.0,89093.22,55.94795
2026-01-22 16:05:00+00:00,89093.21,89114.25,88831.91,88901.68,82.75525
2026-01-22 16:10:00+00:00,88901.68,88968.0,88765.0,88843.79,91.98282
2026-01-22 16:15:00+00:00,88843.79,88879.25,88676.95,88765.62,54.23637
2026-01-22 16:20:00+00:00,88765.62,89171.74,88727.4,89100.0,95.76622
2026-01-22 16:25:00+00:00,89099.99,89195.63,88954.7,88992.1,52.76325
2026-01-22 16:30:00+00:00,88992.1,89130.89,88810.38,88832.51,87.95356
2026-01-22 16:35:00+00:00,88832.51,89037.94,88774.31,88907.25,115.62862
2026-01-22 16:40:00+00:00,88907.26,88976.84,88810.0,88972.45,39.65936
2026-01-22 16:45:00+00:00,88972.44,89270.0,88968.43,89107.43,70.26843
2026-01-22 16:50:00+00:00,89108.58,89146.9,88940.0,89002.22,30.27808
2026-01-22 16:55:00+00:00,89002.23,89064.24,88900.0,89054.06,43.63324
2026-01-22 17:00:00+00:00,89054.07,89236.56,89024.55,89175.99,43.2198
2026-01-22 17:05:00+00:00,89176.0,89371.42,89150.0,89340.16,98.4411
2026-01-22 17:10:00+00:00,89340.16,89439.98,89216.96,89228.33,59.13651
2026-01-22 17:15:00+00:00,89228.33,89400.0,89216.65,89323.57,35.25594
2026-01-22 17:20:00+00:00,89323.57,89431.17,89252.85,89299.03,44.36468
2026-01-22 17:25:00+00:00,89299.04,89299.04,89058.99,89148.33,39.791
2026-01-22 17:30:00+00:00,89148.33,89289.83,89143.75,89181.94,30.73259
2026-01-22 17:35:00+00:00,89181.93,89214.34,89086.79,89100.01,24.45577
2026-01-22 17:40:00+00:00,89100.01,89230.71,89083.19,89230.71,30.56085
2026-01-22 17:45:00+00:00,89230.71,89517.18,89230.71,89427.27,65.95201
2026-01-22 17:50:00+00:00,89427.27,89519.72,89427.26,89506.54,22.49792
2026-01-22 17:55:00+00:00,89506.55,89616.04,89432.91,89550.01,42.10598
2026-01-22 18:00:00+00:00,89550.0,89562.64,89384.61,89395.07,62.92514
2026-01-22 18:05:00+00:00,89395.08,89615.38,89395.08,89527.39,37.27288
2026-01-22 18:10:00+00:00,89527.38,89557.75,89458.17,89474.03,33.99268
2026-01-22 18:15:00+00:00,89474.03,89731.45,89463.56,89731.44,24.62577
2026-01-22 18:20:00+00:00,89731.44,89797.5,89591.47,89591.48,119.51906
2026-01-22 18:25:00+00:00,89591.47,89628.49,89525.57,89616.04,20.56033
2026-01-22 18:30:00+00:00,89616.03,89767.34,89600.22,89721.01,18.64839
2026-01-22 18:35:00+00:00,89721.0,89742.67,89593.21,89720.75,36.6502
2026-01-22 18:40:00+00:00,89720.76,89758.32,89668.6,89668.6,19.81789
2026-01-22 18:45:00+00:00,89668.61,89715.61,89538.57,89581.54,38.15028
2026-01-22 18:50:00+00:00,89581.53,89587.7,89350.0,89415.81,28.50525
2026-01-22 18:55:00+00:00,89415.81,89428.83,89301.9,89333.94,16.48766
2026-01-22 19:00:00+00:00,89333.93,89361.41,89114.48,89210.0,80.48334
2026-01-22 19:05:00+00:00,89210.0,89410.21,89210.0,89410.21,39.74323
2026-01-22 19:10:00+00:00,89410.21,89460.0,89372.83,89399.12,23.37639
2026-01-22 19:15:00+00:00,89399.11,89414.23,89303.0,89414.23,23.58952
2026-01-22 19:20:00+00:00,89414.23,89569.68,89345.13,89554.28,33.3684
2026-01-22 19:25:00+00:00,89554.29,89577.96,89470.04,89504.99,17.81912
2026-01-22 19:30:00+00:00,89504.99,89672.81,89485.92,89668.85,25.75045
2026-01-22 19:35:00+00:00,89668.85,89872.04,89667.76,89842.01,68.10535
2026-01-22 19:40:00+00:00,89842.0,89880.0,89790.0,89845.71,19.10702
2026-01-22 19:45:00+00:00,89845.71,89924.46,89624.13,89658.72,79.83904
2026-01-22 19:50:00+00:00,89658.72,89866.0,89658.71,89860.0,55.05172
2026-01-22 19:55:00+00:00,89860.0,89867.25,89772.96,89777.9,23.63085
2026-01-22 20:00:00+00:00,89777.89,89846.5,89708.76,89799.99,40.37576
2026-01-22 20:05:00+00:00,89800.0,89860.0,89697.99,89860.0,25.86691
2026-01-22 20:10:00+00:00,89859.99,89924.0,89826.4,89924.0,55.9035
2026-01-22 20:15:00+00:00,89923.99,89946.13,89828.94,89873.42,23.83953
2026-01-22 20:20:00+00:00,89873.41,89925.37,89688.0,89688.01,24.64019
2026-01-22 20:25:00+00:00,89688.01,89688.01,89564.44,89574.44,24.26964
2026-01-22 20:30:00+00:00,89574.44,89713.26,89472.53,89649.15,29.27998
2026-01-22 20:35:00+00:00,89649.04,89670.56,89488.52,89595.14,17.26429
2026-01-22 20:40:00+00:00,89595.15,89616.04,89468.75,89507.7,21.67019
2026-01-22 20:45:00+00:00,89507.7,89550.0,89477.08,89536.96,26.22355
2026-01-22 20:50:00+00:00,89536.97,89552.86,89434.88,89472.54,17.65094
2026-01-22 20:55:00+00:00,89472.54,89500.0,89398.87,89409.72,31.84254
2026-01-22 21:00:00+00:00,89409.73,89585.6,89384.0,89384.0,25.03507
2026-01-22 21:05:00+00:00,89384.0,89568.45,89384.0,89568.44,24.23786
2026-01-22 21:10:00+00:00,89568.44,89625.4,89540.0,89540.01,12.24659
2026-01-22 21:15:00+00:00,89540.01,89638.84,89540.0,89632.09,28.11842
2026-01-22 21:20:00+00:00,89632.08,89669.21,89617.03,89634.69,17.95883
2026-01-22 21:25:00+00:00,89634.68,89634.68,89571.54,89571.54,22.86067
2026-01-22 21:30:00+00:00,89571.54,89600.0,89510.88,89538.24,28.53672
2026-01-22 21:35:00+00:00,89538.23,89560.0,89513.62,89513.62,11.98494
2026-01-22 21:40:00+00:00,89513.63,89516.77,89392.01,89392.01,28.07289
2026-01-22 21:45:00+00:00,89392.0,89392.0,89238.32,89341.19,45.09216
2026-01-22 21:50:00+00:00,89341.18,89374.25,89320.51,89365.69,9.72843
2026-01-22 21:55:00+00:00,89365.7,89375.92,89246.42,89268.66,18.90549
2026-01-22 22:00:00+00:00,89268.66,89268.66,89140.13,89249.53,47.97532
2026-01-22 22:05:00+00:00,89249.53,89356.47,89223.25,89298.91,26.45878
2026-01-22 22:10:00+00:00,89298.91,89566.0,89285.76,89490.7,38.56609
2026-01-22 22:15:00+00:00,89490.71,89520.0,89359.48,89359.49,21.90579
2026-01-22 22:20:00+00:00,89359.49,89410.51,89359.48,89400.01,20.4402
2026-01-22 22:25:00+00:00,89400.01,89483.24,89383.95,89422.77,21.71811
2026-01-22 22:30:00+00:00,89422.78,89422.78,89262.16,89262.16,17.20855
2026-01-22 22:35:00+00:00,89262.16,89295.36,89223.84,89236.13,35.79711
2026-01-22 22:40:00+00:00,89236.12,89279.94,89167.43,89265.5,21.14508
2026-01-22 22:45:00+00:00,89265.5,89359.49,89265.5,89343.5,20.92033
2026-01-22 22:50:00+00:00,89343.51,89375.54,89308.49,89375.53,11.61522
2026-01-22 22:55:00+00:00,89375.53,89375.53,89315.99,89346.99,11.23218
2026-01-22 23:00:00+00:00,89346.99,89375.78,89171.02,89181.36,26.94554
2026-01-22 23:05:00+00:00,89181.36,89292.4,89170.74,89292.4,12.5578
2026-01-22 23:10:00+00:00,89292.39,89304.0,89224.5,89302.4,23.37443
2026-01-22 23:15:00+00:00,89302.4,89395.08,89296.43,89342.99,16.99135
2026-01-22 23:20:00+00:00,89342.99,89431.17,89342.99,89431.16,12.44712
2026-01-22 23:25:00+00:00,89431.17,89509.97,89420.0,89440.0,27.0887
2026-01-22 23:30:00+00:00,89440.01,89583.62,89404.76,89579.81,18.69985
2026-01-22 23:35:00+00:00,89579.82,89579.82,89520.07,89520.08,11.82234
2026-01-22 23:40:00+00:00,89520.08,89520.08,89475.62,89505.7,16.29993
2026-01-22 23:45:00+00:00,89505.7,89546.7,89501.17,89546.7,5.70407
2026-01-22 23:50:00+00:00,89546.7,89552.63,89520.0,89538.82,16.40689
2026-01-22 23:55:00+00:00,89538.82,89559.68,89510.45,89559.67,12.52684
2026-01-23 00:00:00+00:00,89559.68,89559.68,89497.66,89499.65,17.3728
2026-01-23 00:05:00+00:00,89499.64,89520.83,89450.48,89520.82,13.06666
2026-01-23 00:10:00+00:00,89520.82,89559.0,89520.82,89537.0,11.03833
2026-01-23 00:15:00+00:00,89537.0,89633.52,89535.13,89629.31,66.72268
2026-01-23 00:20:00+00:00,89629.31,89638.84,89603.25,89616.03,10.74923
2026-01-23 00:25:00+00:00,89616.04,89616.04,89585.69,89615.71,11.06797
2026-01-23 00:30:00+00:00,89615.7,89623.85,89567.34,89576.66,20.61059
2026-01-23 00:35:00+00:00,89576.65,89577.2,89512.0,89577.2,15.03947
2026-01-23 00:40:00+00:00,89577.2,89582.0,89546.23,89552.51,10.56592
2026-01-23 00:45:00+00:00,89552.51,89583.0,89527.86,89583.0,8.56559
2026-01-23 00:50:00+00:00,89582.99,89609.04,89570.41,89609.04,14.41237
2026-01-23 00:55:00+00:00,89609.03,89609.04,89520.0,89520.01,26.58682
2026-01-23 01:00:00+00:00,89520.01,89655.81,89520.01,89650.01,30.5732
2026-01-23 01:05:00+00:00,89650.0,89650.0,89587.78,89631.62,23.27038
2026-01-23 01:10:00+00:00,89631.61,89677.35,89585.77,89607.82,23.72251
2026-01-23 01:15:00+00:00,89607.82,89683.62,89607.82,89670.45,17.62236
2026-01-23 01:20:00+00:00,89670.46,89687.9,89654.72,89660.78,8.72977
2026-01-23 01:25:00+00:00,89660.78,89693.17,89621.35,89693.16,19.47255
2026-01-23 01:30:00+00:00,89693.17,89811.72,89641.42,89795.02,61.14689
2026-01-23 01:35:00+00:00,89795.02,89866.64,89752.9,89837.56,29.50735
2026-01-23 01:40:00+00:00,89837.56,89855.04,89811.73,89827.81,12.39274
2026-01-23 01:45:00+00:00,89827.81,89827.81,89772.92,89811.71,15.34916
2026-01-23 01:50:00+00:00,89811.71,89862.3,89811.71,89862.3,13.08045
2026-01-23 01:55:00+00:00,89862.29,89939.39,89840.25,89939.38,26.7049
2026-01-23 02:00:00+00:00,89939.39,89979.97,89832.0,89832.01,85.10284
2026-01-23 02:05:00+00:00,89832.01,89867.5,89797.74,89805.44,55.11669
2026-01-23 02:10:00+00:00,89805.43,89950.34,89805.43,89950.34,45.73453
2026-01-23 02:15:00+00:00,89950.33,89950.34,89844.71,89874.43,19.77709
2026-01-23 02:20:00+00:00,89874.43,89874.43,89803.8,89815.05,27.018
